E5RFQ2;MitoCheck;0,00000000;2;0,00000000;642;0,00000000;3;0,00000000;635;0;0
H0YAP9;MitoCheck;0,00000000;2;0,00000000;643;0,00000000;3;0,00000000;636;0;0
E5RFD7;MitoCheck;0,00000000;2;0,00000000;644;0,00000000;3;0,00000000;637;0;0
Q6LET9;MitoCheck;0,00000000;2;0,00000000;645;0,00000000;3;0,00000000;638;0;0
E5RHF3;MitoCheck;0,00000000;2;0,00000000;646;0,00000000;3;0,00000000;639;0;0
H0YAQ5;MitoCheck;0,00000000;2;0,00000000;647;0,00000000;3;0,00000000;640;0;0
Q5T752;MitoCheck;0,00000000;2;0,00000000;648;0,00000000;3;0,00000000;641;0;0
Q68G75;MitoCheck;0,00000000;2;0,00000000;649;0,00000000;3;0,00000000;642;0;0
H0YNK7;MitoCheck;0,00000000;2;0,00000000;650;0,00000000;3;0,00000000;643;0;0
H3BMW2;MitoCheck;0,00000000;2;0,00000000;651;0,00000000;3;0,00000000;644;0;0
H3BM59;MitoCheck;0,00000000;2;0,00000000;652;0,00000000;3;0,00000000;645;0;0
H3BS32;MitoCheck;0,00000000;2;0,00000000;653;0,00000000;3;0,00000000;646;0;0
H0YMX3;MitoCheck;0,00000000;2;0,00000000;654;0,00000000;3;0,00000000;647;0;0
H3BQ49;MitoCheck;0,00000000;2;0,00000000;655;0,00000000;3;0,00000000;648;0;0
H3BMN3;MitoCheck;0,00000000;2;0,00000000;656;0,00000000;3;0,00000000;649;0;0
H3BN48;MitoCheck;0,00000000;2;0,00000000;657;0,00000000;3;0,00000000;650;0;0
Q96FE5;MitoCheck;0,00000000;2;0,00000000;658;0,00000000;3;0,00000000;651;0;0
Q8IVB5;MitoCheck;0,00000000;2;0,00000000;659;0,00000000;3;0,00000000;652;0;0
B4DJ72;MitoCheck;0,00000000;2;0,00000000;660;0,00000000;3;0,00000000;653;0;0
B4DW88;MitoCheck;0,00000000;2;0,00000000;661;0,00000000;3;0,00000000;654;0;0
Q9C0I9;MitoCheck;0,00000000;2;0,00000000;662;0,00000000;3;0,00000000;655;0;0
H0Y4N5;MitoCheck;0,00000000;2;0,00000000;663;0,00000000;3;0,00000000;656;0;0
C9J0U5;MitoCheck;0,00000000;2;0,00000000;664;0,00000000;3;0,00000000;657;0;0
H7C3N9;MitoCheck;0,00000000;2;0,00000000;665;0,00000000;3;0,00000000;658;0;0
C9JSU1;MitoCheck;0,00000000;2;0,00000000;666;0,00000000;3;0,00000000;659;0;0
A8MXR0;MitoCheck;0,00000000;2;0,00000000;667;0,00000000;3;0,00000000;660;0;0
C9JJC9;MitoCheck;0,00000000;2;0,00000000;668;0,00000000;3;0,00000000;661;0;0
C9J321;MitoCheck;0,00000000;2;0,00000000;669;0,00000000;3;0,00000000;662;0;0
C9JC17;MitoCheck;0,00000000;2;0,00000000;670;0,00000000;3;0,00000000;663;0;0
E5RIQ2;MitoCheck;0,00000000;2;0,00000000;671;0,00000000;3;0,00000000;664;0;0
E5RHE5;MitoCheck;0,00000000;2;0,00000000;672;0,00000000;3;0,00000000;665;0;0
O43300;MitoCheck;0,00000000;2;0,00000000;673;0,00000000;3;0,00000000;666;0;0
U3KQS7;MitoCheck;0,00000000;2;0,00000000;674;0,00000000;3;0,00000000;667;0;0
M0QXB0;MitoCheck;0,00000000;2;0,00000000;675;0,00000000;3;0,00000000;668;0;0
V9GZ56;MitoCheck;0,00000000;2;0,00000000;676;0,00000000;3;0,00000000;669;0;0
R4GNG7;MitoCheck;0,00000000;2;0,00000000;677;0,00000000;3;0,00000000;670;0;0
Q5VYH9;MitoCheck;0,00000000;2;0,00000000;678;0,00000000;3;0,00000000;671;0;0
V9GY30;MitoCheck;0,00000000;2;0,00000000;679;0,00000000;3;0,00000000;672;0;0
Q5VYI1;MitoCheck;0,00000000;2;0,00000000;680;0,00000000;3;0,00000000;673;0;0
E7EME5;MitoCheck;0,00000000;2;0,00000000;681;0,00000000;3;0,00000000;674;0;0
F6W597;MitoCheck;0,00000000;2;0,00000000;682;0,00000000;3;0,00000000;675;0;0
Q9HBG7;MitoCheck;0,00000000;2;0,00000000;683;0,00000000;3;0,00000000;676;0;0
Q5VYH8;MitoCheck;0,00000000;2;0,00000000;684;0,00000000;3;0,00000000;677;0;0
Q7Z4W2;MitoCheck;0,00000000;2;0,00000000;685;0,00000000;3;0,00000000;678;0;0
A2A368;MitoCheck;0,00000000;2;0,00000000;686;0,00000000;3;0,00000000;679;0;0
G3XAA2;MitoCheck;0,00000000;2;0,00000000;687;0,00000000;3;0,00000000;680;0;0
E7EN19;MitoCheck;0,00000000;2;0,00000000;688;0,00000000;3;0,00000000;681;0;0
E7EX83;MitoCheck;0,00000000;2;0,00000000;689;0,00000000;3;0,00000000;682;0;0
E7ENQ1;MitoCheck;0,00000000;2;0,00000000;690;0,00000000;3;0,00000000;683;0;0
E7ESS2;MitoCheck;0,00000000;2;0,00000000;691;0,00000000;3;0,00000000;684;0;0
C9J840;MitoCheck;0,00000000;2;0,00000000;692;0,00000000;3;0,00000000;685;0;0
H7C360;MitoCheck;0,00000000;2;0,00000000;693;0,00000000;3;0,00000000;686;0;0
H7C0P6;MitoCheck;0,00000000;2;0,00000000;694;0,00000000;3;0,00000000;687;0;0
E7ETN6;MitoCheck;0,00000000;2;0,00000000;695;0,00000000;3;0,00000000;688;0;0
H7C3Z6;MitoCheck;0,00000000;2;0,00000000;696;0,00000000;3;0,00000000;689;0;0
G5E948;MitoCheck;0,00000000;2;0,00000000;697;0,00000000;3;0,00000000;690;0;0
C9JPF8;MitoCheck;0,00000000;2;0,00000000;698;0,00000000;3;0,00000000;691;0;0
H7BZQ6;MitoCheck;0,00000000;2;0,00000000;699;0,00000000;3;0,00000000;692;0;0
Q9H9H5;MitoCheck;0,00000000;2;0,00000000;700;0,00000000;3;0,00000000;693;0;0
C9J600;MitoCheck;0,00000000;2;0,00000000;701;0,00000000;3;0,00000000;694;0;0
Q5T670;MitoCheck;0,00000000;2;0,00000000;702;0,00000000;3;0,00000000;695;0;0
B1AK63;MitoCheck;0,00000000;2;0,00000000;703;0,00000000;3;0,00000000;696;0;0
D6RBS3;MitoCheck;0,00000000;2;0,00000000;704;0,00000000;3;0,00000000;697;0;0
D6R9U2;MitoCheck;0,00000000;2;0,00000000;705;0,00000000;3;0,00000000;698;0;0
D6RA48;MitoCheck;0,00000000;2;0,00000000;706;0,00000000;3;0,00000000;699;0;0
D6RAK2;MitoCheck;0,00000000;2;0,00000000;707;0,00000000;3;0,00000000;700;0;0
D6RB69;MitoCheck;0,00000000;2;0,00000000;708;0,00000000;3;0,00000000;701;0;0
D6RF69;MitoCheck;0,00000000;2;0,00000000;709;0,00000000;3;0,00000000;702;0;0
D6RD15;MitoCheck;0,00000000;2;0,00000000;710;0,00000000;3;0,00000000;703;0;0
D6RHZ8;MitoCheck;0,00000000;2;0,00000000;711;0,00000000;3;0,00000000;704;0;0
D6RIS2;MitoCheck;0,00000000;2;0,00000000;712;0,00000000;3;0,00000000;705;0;0
H7C0T4;MitoCheck;0,00000000;2;0,00000000;713;0,00000000;3;0,00000000;706;0;0
G8JLC6;MitoCheck;0,00000000;2;0,00000000;714;0,00000000;3;0,00000000;707;0;0
Q5JRA6;MitoCheck;0,00000000;2;0,00000000;715;0,00000000;3;0,00000000;708;0;0
E7EPG1;MitoCheck;0,00000000;2;0,00000000;716;0,00000000;3;0,00000000;709;0;0
V9GY02;MitoCheck;0,00000000;2;0,00000000;717;0,00000000;3;0,00000000;710;0;0
Q99583;MitoCheck;0,00000000;2;0,00000000;718;0,00000000;3;0,00000000;711;0;0
K7ESA9;MitoCheck;0,00000000;2;0,00000000;719;0,00000000;3;0,00000000;712;0;0
K7EPX7;MitoCheck;0,00000000;2;0,00000000;720;0,00000000;3;0,00000000;713;0;0
K7EKK6;MitoCheck;0,00000000;2;0,00000000;721;0,00000000;3;0,00000000;714;0;0
K7ELS3;MitoCheck;0,00000000;2;0,00000000;722;0,00000000;3;0,00000000;715;0;0
K7ELH3;MitoCheck;0,00000000;2;0,00000000;723;0,00000000;3;0,00000000;716;0;0
K7ESI3;MitoCheck;0,00000000;2;0,00000000;724;0,00000000;3;0,00000000;717;0;0
A8MPV4;MitoCheck;0,00000000;2;0,00000000;725;0,00000000;3;0,00000000;718;0;0
G5E9F5;MitoCheck;0,00000000;2;0,00000000;726;0,00000000;3;0,00000000;719;0;0
A8MTD3;MitoCheck;0,00000000;2;0,00000000;727;0,00000000;3;0,00000000;720;0;0
H0Y6M5;MitoCheck;0,00000000;2;0,00000000;728;0,00000000;3;0,00000000;721;0;0
B5MC10;MitoCheck;0,00000000;2;0,00000000;729;0,00000000;3;0,00000000;722;0;0
H0Y7B6;MitoCheck;0,00000000;2;0,00000000;730;0,00000000;3;0,00000000;723;0;0
E7EX18;MitoCheck;0,00000000;2;0,00000000;731;0,00000000;3;0,00000000;724;0;0
C9J473;MitoCheck;0,00000000;2;0,00000000;732;0,00000000;3;0,00000000;725;0;0
F8WEL3;MitoCheck;0,00000000;2;0,00000000;733;0,00000000;3;0,00000000;726;0;0
P39210;MitoCheck;0,00000000;2;0,00000000;734;0,00000000;3;0,00000000;727;0;0
B5MCF8;MitoCheck;0,00000000;2;0,00000000;735;0,00000000;3;0,00000000;728;0;0
B5MC53;MitoCheck;0,00000000;2;0,00000000;736;0,00000000;3;0,00000000;729;0;0
C9J5E0;MitoCheck;0,00000000;2;0,00000000;737;0,00000000;3;0,00000000;730;0;0
C9JZW2;MitoCheck;0,00000000;2;0,00000000;738;0,00000000;3;0,00000000;731;0;0
C9JZG7;MitoCheck;0,00000000;2;0,00000000;739;0,00000000;3;0,00000000;732;0;0
Q68DB1;MitoCheck;0,00000000;2;0,00000000;740;0,00000000;3;0,00000000;733;0;0
Q5SNW5;MitoCheck;0,00000000;2;0,00000000;741;0,00000000;3;0,00000000;734;0;0
Q5SNW7;MitoCheck;0,00000000;2;0,00000000;742;0,00000000;3;0,00000000;735;0;0
F6XU28;MitoCheck;0,00000000;2;0,00000000;743;0,00000000;3;0,00000000;736;0;0
Q9Y5N5;MitoCheck;0,00000000;2;0,00000000;744;0,00000000;3;0,00000000;737;0;0
Q96E88;MitoCheck;0,00000000;2;0,00000000;745;0,00000000;3;0,00000000;738;0;0
H0Y5U8;MitoCheck;0,00000000;2;0,00000000;746;0,00000000;3;0,00000000;739;0;0
B4DZ85;MitoCheck;0,00000000;2;0,00000000;747;0,00000000;3;0,00000000;740;0;0
B4DF87;MitoCheck;0,00000000;2;0,00000000;748;0,00000000;3;0,00000000;741;0;0
J3QRF5;MitoCheck;0,00000000;2;0,00000000;749;0,00000000;3;0,00000000;742;0;0
Q8TDF5;MitoCheck;0,00000000;2;0,00000000;750;0,00000000;3;0,00000000;743;0;0
H0YGA6;MitoCheck;0,00000000;2;0,00000000;751;0,00000000;3;0,00000000;744;0;0
Q9BR09;MitoCheck;0,00000000;2;0,00000000;752;0,00000000;3;0,00000000;745;0;0
D6RF93;MitoCheck;0,00000000;2;0,00000000;753;0,00000000;3;0,00000000;746;0;0
D6RH30;MitoCheck;0,00000000;2;0,00000000;754;0,00000000;3;0,00000000;747;0;0
D6RC45;MitoCheck;0,00000000;2;0,00000000;755;0,00000000;3;0,00000000;748;0;0
D6RDI9;MitoCheck;0,00000000;2;0,00000000;756;0,00000000;3;0,00000000;749;0;0
B1AHD1;MitoCheck;0,00000000;2;0,00000000;757;0,00000000;3;0,00000000;750;0;0
I3L3I6;MitoCheck;0,00000000;2;0,00000000;758;0,00000000;3;0,00000000;751;0;0
I3L3Z0;MitoCheck;0,00000000;2;0,00000000;759;0,00000000;3;0,00000000;752;0;0
I3L543;MitoCheck;0,00000000;2;0,00000000;760;0,00000000;3;0,00000000;753;0;0
I3L0Y6;MitoCheck;0,00000000;2;0,00000000;761;0,00000000;3;0,00000000;754;0;0
I3L1Y8;MitoCheck;0,00000000;2;0,00000000;762;0,00000000;3;0,00000000;755;0;0
I3L2U0;MitoCheck;0,00000000;2;0,00000000;763;0,00000000;3;0,00000000;756;0;0
Q9HBL8;MitoCheck;0,00000000;2;0,00000000;764;0,00000000;3;0,00000000;757;0;0
I3L1Q7;MitoCheck;0,00000000;2;0,00000000;765;0,00000000;3;0,00000000;758;0;0
J3QLQ6;MitoCheck;0,00000000;2;0,00000000;766;0,00000000;3;0,00000000;759;0;0
J3QR28;MitoCheck;0,00000000;2;0,00000000;767;0,00000000;3;0,00000000;760;0;0
Q9H8H0;MitoCheck;0,00000000;2;0,00000000;768;0,00000000;3;0,00000000;761;0;0
J3QKV1;MitoCheck;0,00000000;2;0,00000000;769;0,00000000;3;0,00000000;762;0;0
Q2M2E5;MitoCheck;0,00000000;2;0,00000000;770;0,00000000;3;0,00000000;763;0;0
U3KQN8;MitoCheck;0,00000000;2;0,00000000;771;0,00000000;3;0,00000000;764;0;0
U3KQ53;MitoCheck;0,00000000;2;0,00000000;772;0,00000000;3;0,00000000;765;0;0
B4DW92;MitoCheck;0,00000000;2;0,00000000;773;0,00000000;3;0,00000000;766;0;0
F5H0B6;MitoCheck;0,00000000;2;0,00000000;774;0,00000000;3;0,00000000;767;0;0
Q86WQ0;MitoCheck;0,00000000;2;0,00000000;775;0,00000000;3;0,00000000;768;0;0
H3BTC2;MitoCheck;0,00000000;2;0,00000000;776;0,00000000;3;0,00000000;769;0;0
H0YF36;MitoCheck;0,00000000;2;0,00000000;777;0,00000000;3;0,00000000;770;0;0
H0YDH2;MitoCheck;0,00000000;2;0,00000000;778;0,00000000;3;0,00000000;771;0;0
H0Y837;MitoCheck;0,00000000;2;0,00000000;779;0,00000000;3;0,00000000;772;0;0
E9PS86;MitoCheck;0,00000000;2;0,00000000;780;0,00000000;3;0,00000000;773;0;0
B7ZAV2;MitoCheck;0,00000000;2;0,00000000;781;0,00000000;3;0,00000000;774;0;0
E9PKD2;MitoCheck;0,00000000;2;0,00000000;782;0,00000000;3;0,00000000;775;0;0
H0YDI2;MitoCheck;0,00000000;2;0,00000000;783;0,00000000;3;0,00000000;776;0;0
H0YDS4;MitoCheck;0,00000000;2;0,00000000;784;0,00000000;3;0,00000000;777;0;0
H0YED3;MitoCheck;0,00000000;2;0,00000000;785;0,00000000;3;0,00000000;778;0;0
H0Y8B6;MitoCheck;0,00000000;2;0,00000000;786;0,00000000;3;0,00000000;779;0;0
F8WF01;MitoCheck;0,00000000;2;0,00000000;787;0,00000000;3;0,00000000;780;0;0
F8W938;MitoCheck;0,00000000;2;0,00000000;788;0,00000000;3;0,00000000;781;0;0
C9J6P7;MitoCheck;0,00000000;2;0,00000000;789;0,00000000;3;0,00000000;782;0;0
E9PH71;MitoCheck;0,00000000;2;0,00000000;790;0,00000000;3;0,00000000;783;0;0
E7EWK7;MitoCheck;0,00000000;2;0,00000000;791;0,00000000;3;0,00000000;784;0;0
E9PGD8;MitoCheck;0,00000000;2;0,00000000;792;0,00000000;3;0,00000000;785;0;0
E7ERY0;MitoCheck;0,00000000;2;0,00000000;793;0,00000000;3;0,00000000;786;0;0
C9JP83;MitoCheck;0,00000000;2;0,00000000;794;0,00000000;3;0,00000000;787;0;0
E9PIN3;MitoCheck;0,00000000;2;0,00000000;795;0,00000000;3;0,00000000;788;0;0
B4E227;MitoCheck;0,00000000;2;0,00000000;796;0,00000000;3;0,00000000;789;0;0
H0YDU0;MitoCheck;0,00000000;2;0,00000000;797;0,00000000;3;0,00000000;790;0;0
E9PQA4;MitoCheck;0,00000000;2;0,00000000;798;0,00000000;3;0,00000000;791;0;0
E9PLA7;MitoCheck;0,00000000;2;0,00000000;799;0,00000000;3;0,00000000;792;0;0
E9PMV7;MitoCheck;0,00000000;2;0,00000000;800;0,00000000;3;0,00000000;793;0;0
Q99983;MitoCheck;0,00000000;2;0,00000000;801;0,00000000;3;0,00000000;794;0;0
Q8NHC7;MitoCheck;0,00000000;2;0,00000000;802;0,00000000;3;0,00000000;795;0;0
E9PKL6;MitoCheck;0,00000000;2;0,00000000;803;0,00000000;3;0,00000000;796;0;0
Q8TCB6;MitoCheck;0,00000000;2;0,00000000;804;0,00000000;3;0,00000000;797;0;0
Q8NGK3;MitoCheck;0,00000000;2;0,00000000;805;0,00000000;3;0,00000000;798;0;0
Q8NH87;MitoCheck;0,00000000;2;0,00000000;806;0,00000000;3;0,00000000;799;0;0
Q8N6M0;MitoCheck;0,00000000;2;0,00000000;807;0,00000000;3;0,00000000;800;0;0
H0YB21;MitoCheck;0,00000000;2;0,00000000;808;0,00000000;3;0,00000000;801;0;0
H7C5R8;MitoCheck;0,00000000;2;0,00000000;809;0,00000000;3;0,00000000;802;0;0
H7C4Y3;MitoCheck;0,00000000;2;0,00000000;810;0,00000000;3;0,00000000;803;0;0
Q460N5;MitoCheck;0,00000000;2;0,00000000;811;0,00000000;3;0,00000000;804;0;0
H3BLX0;MitoCheck;0,00000000;2;0,00000000;812;0,00000000;3;0,00000000;805;0;0
U3KQA2;MitoCheck;0,00000000;2;0,00000000;813;0,00000000;3;0,00000000;806;0;0
P40426;MitoCheck;0,00000000;2;0,00000000;814;0,00000000;3;0,00000000;807;0;0
Q5JS98;MitoCheck;0,00000000;2;0,00000000;815;0,00000000;3;0,00000000;808;0;0
H0Y5D0;MitoCheck;0,00000000;2;0,00000000;816;0,00000000;3;0,00000000;809;0;0
Q8N6Y1;MitoCheck;0,00000000;2;0,00000000;817;0,00000000;3;0,00000000;810;0;0
Q9Y5E2;MitoCheck;0,00000000;2;0,00000000;818;0,00000000;3;0,00000000;811;0;0
B1AHD3;MitoCheck;0,00000000;2;0,00000000;819;0,00000000;3;0,00000000;812;0;0
C0H5X6;MitoCheck;0,00000000;2;0,00000000;820;0,00000000;3;0,00000000;813;0;0
Q5TDQ5;MitoCheck;0,00000000;2;0,00000000;821;0,00000000;3;0,00000000;814;0;0
Q9H178;MitoCheck;0,00000000;2;0,00000000;822;0,00000000;3;0,00000000;815;0;0
H0Y483;MitoCheck;0,00000000;2;0,00000000;823;0,00000000;3;0,00000000;816;0;0
Q9BQU1;MitoCheck;0,00000000;2;0,00000000;824;0,00000000;3;0,00000000;817;0;0
F5H5L1;MitoCheck;0,00000000;2;0,00000000;825;0,00000000;3;0,00000000;818;0;0
Q5W015;MitoCheck;0,00000000;2;0,00000000;826;0,00000000;3;0,00000000;819;0;0
H0YDV0;MitoCheck;0,00000000;2;0,00000000;827;0,00000000;3;0,00000000;820;0;0
F2Z2I2;MitoCheck;0,00000000;2;0,00000000;828;0,00000000;3;0,00000000;821;0;0
A6NI33;MitoCheck;0,00000000;2;0,00000000;829;0,00000000;3;0,00000000;822;0;0
B4DYY6;MitoCheck;0,00000000;2;0,00000000;830;0,00000000;3;0,00000000;823;0;0
Q75T13;MitoCheck;0,00000000;2;0,00000000;831;0,00000000;3;0,00000000;824;0;0
H7BZN8;MitoCheck;0,00000000;2;0,00000000;832;0,00000000;3;0,00000000;825;0;0
F8WD75;MitoCheck;0,00000000;2;0,00000000;833;0,00000000;3;0,00000000;826;0;0
K7EJU8;MitoCheck;0,00000000;2;0,00000000;834;0,00000000;3;0,00000000;827;0;0
K7EK30;MitoCheck;0,00000000;2;0,00000000;835;0,00000000;3;0,00000000;828;0;0
Q9P0Z9;MitoCheck;0,00000000;2;0,00000000;836;0,00000000;3;0,00000000;829;0;0
E9PMZ6;MitoCheck;0,00000000;2;0,00000000;837;0,00000000;3;0,00000000;830;0;0
E9PSD1;MitoCheck;0,00000000;2;0,00000000;838;0,00000000;3;0,00000000;831;0;0
E9PNU6;MitoCheck;0,00000000;2;0,00000000;839;0,00000000;3;0,00000000;832;0;0
E9PMS0;MitoCheck;0,00000000;2;0,00000000;840;0,00000000;3;0,00000000;833;0;0
O00562;MitoCheck;0,00000000;2;0,00000000;841;0,00000000;3;0,00000000;834;0;0
Q9UNK4;MitoCheck;0,00000000;2;0,00000000;842;0,00000000;3;0,00000000;835;0;0
M0R0J1;MitoCheck;0,00000000;2;0,00000000;843;0,00000000;3;0,00000000;836;0;0
M0QXD9;MitoCheck;0,00000000;2;0,00000000;844;0,00000000;3;0,00000000;837;0;0
M0R0V1;MitoCheck;0,00000000;2;0,00000000;845;0,00000000;3;0,00000000;838;0;0
M0QXJ3;MitoCheck;0,00000000;2;0,00000000;846;0,00000000;3;0,00000000;839;0;0
M0R2K5;MitoCheck;0,00000000;2;0,00000000;847;0,00000000;3;0,00000000;840;0;0
F8W8E5;MitoCheck;0,00000000;2;0,00000000;848;0,00000000;3;0,00000000;841;0;0
Q9NST1;MitoCheck;0,00000000;2;0,00000000;849;0,00000000;3;0,00000000;842;0;0
Q9NRF9;MitoCheck;0,00000000;2;0,00000000;850;0,00000000;3;0,00000000;843;0;0
E9PHH9;MitoCheck;0,00000000;2;0,00000000;851;0,00000000;3;0,00000000;844;0;0
H0YK27;MitoCheck;0,00000000;2;0,00000000;852;0,00000000;3;0,00000000;845;0;0
C9JSC0;MitoCheck;0,00000000;2;0,00000000;853;0,00000000;3;0,00000000;846;0;0
H0YL15;MitoCheck;0,00000000;2;0,00000000;854;0,00000000;3;0,00000000;847;0;0
H0YKR5;MitoCheck;0,00000000;2;0,00000000;855;0,00000000;3;0,00000000;848;0;0
U3KQC3;MitoCheck;0,00000000;2;0,00000000;856;0,00000000;3;0,00000000;849;0;0
H7C2B2;MitoCheck;0,00000000;2;0,00000000;857;0,00000000;3;0,00000000;850;0;0
P78424;MitoCheck;0,00000000;2;0,00000000;858;0,00000000;3;0,00000000;851;0;0
C9J3G5;MitoCheck;0,00000000;2;0,00000000;859;0,00000000;3;0,00000000;852;0;0
C9J730;MitoCheck;0,00000000;2;0,00000000;860;0,00000000;3;0,00000000;853;0;0
H7C5Q9;MitoCheck;0,00000000;2;0,00000000;861;0,00000000;3;0,00000000;854;0;0
E9PFR3;MitoCheck;0,00000000;2;0,00000000;862;0,00000000;3;0,00000000;855;0;0
H7C5Z1;MitoCheck;0,00000000;2;0,00000000;863;0,00000000;3;0,00000000;856;0;0
H0Y8C4;MitoCheck;0,00000000;2;0,00000000;864;0,00000000;3;0,00000000;857;0;0
H3BV73;MitoCheck;0,00000000;2;0,00000000;865;0,00000000;3;0,00000000;858;0;0
I3L1Z0;MitoCheck;0,00000000;2;0,00000000;866;0,00000000;3;0,00000000;859;0;0
I3L148;MitoCheck;0,00000000;2;0,00000000;867;0,00000000;3;0,00000000;860;0;0
Q8TCW9;MitoCheck;0,00000000;2;0,00000000;868;0,00000000;3;0,00000000;861;0;0
H0YGF3;MitoCheck;0,00000000;2;0,00000000;869;0,00000000;3;0,00000000;862;0;0
F5GY56;MitoCheck;0,00000000;2;0,00000000;870;0,00000000;3;0,00000000;863;0;0
F5H2I0;MitoCheck;0,00000000;2;0,00000000;871;0,00000000;3;0,00000000;864;0;0
H0YGZ5;MitoCheck;0,00000000;2;0,00000000;872;0,00000000;3;0,00000000;865;0;0
Q96S07;MitoCheck;0,00000000;2;0,00000000;873;0,00000000;3;0,00000000;866;0;0
E9PMX2;MitoCheck;0,00000000;2;0,00000000;874;0,00000000;3;0,00000000;867;0;0
E9PRR2;MitoCheck;0,00000000;2;0,00000000;875;0,00000000;3;0,00000000;868;0;0
B4E2J3;MitoCheck;0,00000000;2;0,00000000;876;0,00000000;3;0,00000000;869;0;0
E9PIB7;MitoCheck;0,00000000;2;0,00000000;877;0,00000000;3;0,00000000;870;0;0
H0YJ03;MitoCheck;0,00000000;2;0,00000000;878;0,00000000;3;0,00000000;871;0;0
G3V4X5;MitoCheck;0,00000000;2;0,00000000;879;0,00000000;3;0,00000000;872;0;0
G3V5N4;MitoCheck;0,00000000;2;0,00000000;880;0,00000000;3;0,00000000;873;0;0
G3V3W4;MitoCheck;0,00000000;2;0,00000000;881;0,00000000;3;0,00000000;874;0;0
Q5JNW7;MitoCheck;0,00000000;2;0,00000000;882;0,00000000;3;0,00000000;875;0;0
P35408;MitoCheck;0,00000000;2;0,00000000;883;0,00000000;3;0,00000000;876;0;0
E9PPG9;MitoCheck;0,00000000;2;0,00000000;884;0,00000000;3;0,00000000;877;0;0
B0QZ37;MitoCheck;0,00000000;2;0,00000000;885;0,00000000;3;0,00000000;878;0;0
E9PQ57;MitoCheck;0,00000000;2;0,00000000;886;0,00000000;3;0,00000000;879;0;0
B0QZ36;MitoCheck;0,00000000;2;0,00000000;887;0,00000000;3;0,00000000;880;0;0
J3QRM2;MitoCheck;0,00000000;2;0,00000000;888;0,00000000;3;0,00000000;881;0;0
A8MUP8;MitoCheck;0,00000000;2;0,00000000;889;0,00000000;3;0,00000000;882;0;0
J3KSJ4;MitoCheck;0,00000000;2;0,00000000;890;0,00000000;3;0,00000000;883;0;0
H0Y450;MitoCheck;0,00000000;2;0,00000000;891;0,00000000;3;0,00000000;884;0;0
H7BYA3;MitoCheck;0,00000000;2;0,00000000;892;0,00000000;3;0,00000000;885;0;0
H0Y8S7;MitoCheck;0,00000000;2;0,00000000;893;0,00000000;3;0,00000000;886;0;0
H0YA61;MitoCheck;0,00000000;2;0,00000000;894;0,00000000;3;0,00000000;887;0;0
Q9BX46;MitoCheck;0,00000000;2;0,00000000;895;0,00000000;3;0,00000000;888;0;0
Q8N7X1;MitoCheck;0,00000000;2;0,00000000;896;0,00000000;3;0,00000000;889;0;0
H0YJ46;MitoCheck;0,00000000;2;0,00000000;897;0,00000000;3;0,00000000;890;0;0
G3V2G6;MitoCheck;0,00000000;2;0,00000000;898;0,00000000;3;0,00000000;891;0;0
G3V510;MitoCheck;0,00000000;2;0,00000000;899;0,00000000;3;0,00000000;892;0;0
G3V3K0;MitoCheck;0,00000000;2;0,00000000;900;0,00000000;3;0,00000000;893;0;0
G3V234;MitoCheck;0,00000000;2;0,00000000;901;0,00000000;3;0,00000000;894;0;0
O75452;MitoCheck;0,00000000;2;0,00000000;902;0,00000000;3;0,00000000;895;0;0
F5H304;MitoCheck;0,00000000;2;0,00000000;903;0,00000000;3;0,00000000;896;0;0
F5H0U6;MitoCheck;0,00000000;2;0,00000000;904;0,00000000;3;0,00000000;897;0;0
F5H5S0;MitoCheck;0,00000000;2;0,00000000;905;0,00000000;3;0,00000000;898;0;0
C9JH72;MitoCheck;0,00000000;2;0,00000000;906;0,00000000;3;0,00000000;899;0;0
E9PEP3;MitoCheck;0,00000000;2;0,00000000;907;0,00000000;3;0,00000000;900;0;0
I3L462;MitoCheck;0,00000000;2;0,00000000;908;0,00000000;3;0,00000000;901;0;0
I3L2D4;MitoCheck;0,00000000;2;0,00000000;909;0,00000000;3;0,00000000;902;0;0
I3L1K4;MitoCheck;0,00000000;2;0,00000000;910;0,00000000;3;0,00000000;903;0;0
I3L2Y3;MitoCheck;0,00000000;2;0,00000000;911;0,00000000;3;0,00000000;904;0;0
K7EN24;MitoCheck;0,00000000;2;0,00000000;912;0,00000000;3;0,00000000;905;0;0
I3L0V7;MitoCheck;0,00000000;2;0,00000000;913;0,00000000;3;0,00000000;906;0;0
I3L0L6;MitoCheck;0,00000000;2;0,00000000;914;0,00000000;3;0,00000000;907;0;0
J3QR09;MitoCheck;0,00000000;2;0,00000000;915;0,00000000;3;0,00000000;908;0;0
J3QL15;MitoCheck;0,00000000;2;0,00000000;916;0,00000000;3;0,00000000;909;0;0
J3KTE4;MitoCheck;0,00000000;2;0,00000000;917;0,00000000;3;0,00000000;910;0;0
Q5VUC9;MitoCheck;0,00000000;2;0,00000000;918;0,00000000;3;0,00000000;911;0;0
Q5VUC3;MitoCheck;0,00000000;2;0,00000000;919;0,00000000;3;0,00000000;912;0;0
P78345;MitoCheck;0,00000000;2;0,00000000;920;0,00000000;3;0,00000000;913;0;0
E9PJ62;MitoCheck;0,00000000;2;0,00000000;921;0,00000000;3;0,00000000;914;0;0
